Creation Time: 2023_2_19-20-0-29
20-0-29 | [INFO] TraderPlusCore - Started !
20-58-39 | [INFO] TraderID: 1 - Customer: Angel*o - Category: Ammunition - ClassName: Ammo_762x54 - Quantity: 1 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 10 - CollateralMoney: 0 - TradeMode:Buy
20-58-39 | [INFO] Player:Angel*o - currency amount:2100
20-58-39 | [INFO] Transaction Buy Succeeded:Angel*o product:Ammo_762x54 quantity:1 health:0 price:10
20-58-45 | [INFO] TraderID: 1 - Customer: Angel*o - Category: Ammunition - ClassName: Ammo_762x54 - Quantity: 10 - Multiplier: 10 - MaxStock: -1 - Health: 0 - Price: 100 - CollateralMoney: 0 - TradeMode:Buy
20-58-45 | [INFO] Player:Angel*o - currency amount:2090
20-58-45 | [INFO] Transaction Buy Succeeded:Angel*o product:Ammo_762x54 quantity:100 health:0 price:100
20-58-50 | [INFO] InsuranceRequestHandler
20-58-50 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-59-9 | [INFO] TraderID: 1 - Customer: Angel*o - Category: Ammunition - ClassName: Ammo_762x54 - Quantity: 20 - Multiplier: 20 - MaxStock: -1 - Health: 0 - Price: 200 - CollateralMoney: 0 - TradeMode:Buy
20-59-9 | [INFO] Player:Angel*o - currency amount:1990
20-59-9 | [INFO] Transaction Buy Succeeded:Angel*o product:Ammo_762x54 quantity:400 health:0 price:200
21-0-25 | [INFO] InsuranceRequestHandler
21-0-25 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
21-0-38 | [INFO] TraderID: 1 - Customer: Angel*o - Category: Supressors - ClassName: M4_Suppressor - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2000 - CollateralMoney: 0 - TradeMode:Sell
21-0-38 | [INFO] Transaction Sell Succeeded:Angel*o product:M4_Suppressor quantity:0 health:0 price:2000
21-0-41 | [INFO] InsuranceRequestHandler
21-0-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
21-0-48 | [INFO] TraderID: 1 - Customer: Angel*o - Category: Supressors - ClassName: PistolSuppressor - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2000 - CollateralMoney: 0 - TradeMode:Buy
21-0-48 | [INFO] Player:Angel*o - currency amount:3790
21-0-48 | [INFO] Transaction Buy Succeeded:Angel*o product:PistolSuppressor quantity:0 health:0 price:2000
21-3-33 | [INFO] GetSafeStatut
21-3-45 | [INFO] GetSafeStatut
21-5-39 | [INFO] GetSafeStatut
21-6-15 | [INFO] GetSafeStatut
21-7-10 | [INFO] GetSafeStatut
21-7-42 | [INFO] GetSafeStatut
21-8-57 | [INFO] GetSafeStatut
21-9-3 | [INFO] GetEntitiesCleanUp
21-9-37 | [INFO] GetSafeStatut
21-9-39 | [INFO] GetSafeStatut
21-10-3 | [INFO] GetEntitiesCleanUp
21-12-39 | [INFO] GetSafeStatut
21-15-23 | [INFO] GetEntitiesCleanUp
21-15-40 | [INFO] InsuranceRequestHandler
21-15-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
21-15-43 | [INFO] TraderID: 3 - Customer: Razyel - Category: Bags - ClassName: TaloonBag_Blue - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 250 - CollateralMoney: 0 - TradeMode:Sell
21-15-43 | [INFO] Transaction Sell Succeeded:Razyel product:TaloonBag_Blue quantity:0 health:0 price:250
21-15-48 | [INFO] InsuranceRequestHandler
21-15-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
21-16-4 | [INFO] InsuranceRequestHandler
21-16-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
21-16-31 | [INFO] InsuranceRequestHandler
21-16-31 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
21-16-42 | [INFO] InsuranceRequestHandler
21-16-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
21-16-45 | [INFO] TraderID: 0 - Customer: Razyel - Category: Medical Supplies - ClassName: Heatpack - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 250 - CollateralMoney: 0 - TradeMode:Sell
21-16-45 | [INFO] Transaction Sell Succeeded:Razyel product:Heatpack quantity:0 health:0 price:250
21-16-52 | [INFO] InsuranceRequestHandler
21-16-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
21-17-0 | [INFO] TraderID: 2 - Customer: Razyel - Category: Tools (small) - ClassName: Wrench - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 112 - CollateralMoney: 0 - TradeMode:Sell
21-17-0 | [INFO] Transaction Sell Succeeded:Razyel product:Wrench quantity:0 health:1 price:112
21-17-9 | [INFO] TraderID: 2 - Customer: Razyel - Category: Tools (small) - ClassName: CanOpener - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 375 - CollateralMoney: 0 - TradeMode:Sell
21-17-9 | [INFO] Transaction Sell Succeeded:Razyel product:CanOpener quantity:0 health:1 price:375
21-18-19 | [INFO] InsuranceRequestHandler
21-18-19 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
21-19-49 | [INFO] InsuranceRequestHandler
21-19-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
21-20-11 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
21-20-15 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
21-24-13 | [INFO] GetSafeStatut
21-24-13 | [INFO] GetSafeStatut
